,_id,交房时间,住宅类型,单价,地理位置,层数,总价_2018_06_30,总价_2018_07_01,户型,方向,月供,标题,楼盘名称,网址,装修程度,面积,首付
4605,5b38771cc3666ea7e29dc28d,2010年,普通住宅,12637 元/m²,雁塔－青龙寺－建工路,中层(共31层),,115,2室2厅1卫,南,,地铁口 绿化林带旁 东方星家园 精装两室 产证在手 过二年,东方星家园,https://xa.anjuke.com/prop/view/A1274471696,精装修,91平方米,34.50万
4606,5b38771cc3666ea7e89dc2d2,2008年,普通住宅,11188 元/m²,碑林－东关正街－东关正街109号,中层(共30层),,160,3室2厅2卫,东南,,东关正街，东方星苑，精装3室，双气有证，无税，可按揭,东方星苑,https://xa.anjuke.com/prop/view/A1269200204,简单装修,143平方米,48.00万
4607,5b38771ec3666ea7e39dc254,2014年,普通住宅,14376 元/m²,"未央－浐灞大道－浐灞二路,近北辰东路",高层(共32层),,145,2室2厅1卫,南北,,浐灞一校旁 荣德棕榈阳光 大2室  精装  有证  可按揭,荣德棕榈阳光,https://xa.anjuke.com/prop/view/A1300926551,简单装修,100.9平方米,43.50万
4608,5b38771ec3666ea7e79dc2bc,2012年,普通住宅,20967 元/m²,未央－浐灞半岛－灞柳一路,共4层,,650,6室3厅3卫,南北,,浐灞半岛A11区别墅，带花园60平 ，  别墅，看房有钥匙,浐灞半岛太华金堤A10区,https://xa.anjuke.com/prop/view/A1205705808,毛坯,310平方米,195.00万
4609,5b38771fc3666ea7ea9dc264,2011年,普通住宅,15517 元/m²,新城－建工路－幸福南路85号,低层(共26层),,135,2室1厅1卫,南,,华清学府城 满五满二  可按揭   可按揭   可按揭,华清学府城,https://xa.anjuke.com/prop/view/A1297403957,精装修,87平方米,40.50万
4610,5b38771fc3666ea7e19dc27f,2012年,普通住宅,16250 元/m²,长安－细柳街道－郭杜南街198号,中层(共6层),,260,3室2厅2卫,南北,,早安林莊全明精装三室  带 采光好 看房随时,早安林庄,https://xa.anjuke.com/prop/view/A1284964501,简单装修,160平方米,78.00万
4611,5b38771fc3666ea7e99dc26a,2012年,普通住宅,8000 元/m²,未央－未央湖－启源二路1089号,中层(共18层),,52,2室1厅1卫,南,,北辰 未央湖辰宫双河湾两室三室都有 可按揭首付15万起,辰宫双河湾,https://xa.anjuke.com/prop/view/A1295821557,毛坯,65平方米,15.60万
4612,5b38771fc3666ea7e49dc2a1,2008年,普通住宅,7812 元/m²,碑林－东关正街－景龙池88号,中层(共18层),,150,4室2厅2卫,南,,碑林区，通化门，三中附近超英长乐家园，4室可按揭,超英长乐家园,https://xa.anjuke.com/prop/view/A1172968013,简单装修,192平方米,45.00万
4613,5b387720c3666ea7e69dc2e4,2011年,普通住宅,12380 元/m²,莲湖－梨园路－大兴东路,低层(共33层),,52,1室0厅1卫,南北,,大兴东路 天朗大兴郡青城 精装一室70年产权,天朗大兴郡,https://xa.anjuke.com/prop/view/A1217504558,精装修,42平方米,15.60万
4614,5b387720c3666ea7ea9dc275,2013年,普通住宅,17900 元/m²,未央－北苑－凤城十一路,中层(共34层),,155,2室2厅1卫,南,,首创国际城业主签了永不涨价协议 精装修 带家具家电出售,首创国际城,https://xa.anjuke.com/prop/view/A1303211497,精装修,86.6平方米,46.50万
4615,5b387720c3666ea7e59dc29f,2013年,普通住宅,14814 元/m²,雁塔－白杨寨－浐河西路,中层(共18层),,200,3室2厅2卫,南北,,暖山西安 三室豪装 园林式小区 浐河畔 拎包入住 仅此一套,暖山西安,https://xa.anjuke.com/prop/view/A1296085165,豪华装修,135平方米,60.00万
4616,5b387721c3666ea7e29dc299,2011年,普通住宅,14179 元/m²,新城－胡家庙－金花北路369号,高层(共33层),,190,3室2厅2卫,南北,,东二环胡家庙地铁口 新兴骏景园二期精装三室南北通透 有证满二,新兴骏景园二期,https://xa.anjuke.com/prop/view/A1291882124,精装修,134平方米,57.00万
4617,5b387721c3666ea7e99dc28b,2012年,普通住宅,5978 元/m²,未央－三桥－建章路,低层(共33层),,55,2室1厅1卫,东,,有图 未央  万象城商圈地铁南口 2室精装  拎包入住,繁花郡小区,https://xa.anjuke.com/prop/view/A1298756196,精装修,92平方米,16.50万
4618,5b387721c3666ea7e89dc2f3,2012年,普通住宅,18964 元/m²,"未央－市图书馆－渭滨路,近凤城一路",高层(共28层),,178,3室2厅1卫,南北,,2改3 城北 锦园君逸 精装小3室 全明 带陕师大 梦想楼层,锦园君逸,https://xa.anjuke.com/prop/view/A1284890977,精装修,93.9平方米,53.40万
4619,5b387721c3666ea7e79dc2c5,2018年,普通住宅,8513 元/m²,新城－北关－龙首中路,低层(共33层),,63,2室1厅1卫,东,,地铁旁五证能按揭*房首付四成,龙首东北住宅小区,https://xa.anjuke.com/prop/view/A1289100660,毛坯,74平方米,18.90万
4620,5b387721c3666ea7e39dc25b,2010年,普通住宅,16990 元/m²,未央－北苑－凤城十一路,中层(共34层),,175,3室2厅1卫,南北,,地铁沿线 首创国际 南北全明精装三居 无税可按揭 房主急售！,首创国际城,https://xa.anjuke.com/prop/view/A1269303562,精装修,103平方米,52.50万
4621,5b387722c3666ea7e69dc2fc,2012年,普通住宅,29411 元/m²,未央－行政中心－凤城九路,高层(共33层),,500,7室2厅2卫,南北,,白桦林间 双地铁口 业主自住豪装房出售 满五满二 坐等交易,白桦林间,https://xa.anjuke.com/prop/view/A1241672312,精装修,170平方米,150.00万
4622,5b387723c3666ea7e89dc2f7,2012年,普通住宅,23287 元/m²,雁塔－光华路－唐延北路1号,中层(共32层),,340,4室2厅2卫,南北,,高新 莱安逸境 产证146平精装四居室带露台 南北全明 急售,莱安逸境,https://xa.anjuke.com/prop/view/A1273885612,精装修,146平方米,102.00万
4623,5b387723c3666ea7e19dc283,2011年,普通住宅,26125 元/m²,雁塔－雁塔南路－雁塔南路299号,高层(共18层),,499,4室2厅2卫,南北,,曲江观邸 4室南北通透 证在手过两年 中心位置 业主诚意出售,融侨曲江观邸,https://xa.anjuke.com/prop/view/A1238433184,精装修,191平方米,149.70万
4624,5b387723c3666ea7e99dc292,2004年,普通住宅,5789 元/m²,长安－长安广场－河堤路23号,低层(共6层),,55,2室2厅1卫,南北,,书香门邸  精装两室  低楼层 无电梯  全款更名 单位房,书香门邸,https://xa.anjuke.com/prop/view/A1290569798,精装修,95平方米,16.50万
4625,5b387724c3666ea7e49dc2a8,2010年,普通住宅,22758 元/m²,雁塔－锦业路－丈八四路6号,中层(共33层),,180,2室2厅1卫,南,,高新锦业路缤纷南郡，朝南地铁口，带五小上学精装修,缤纷南郡,https://xa.anjuke.com/prop/view/A1284311531,精装修,79.1平方米,54.00万
4626,5b387724c3666ea7e89dc2fc,2018年,公寓,11403 元/m²,未央－三桥－武警路3号,高层(共23层),,65,1室1厅1卫,南,,万象城对面 三桥地铁口不限购精装修准现房  配套齐全,汉唐新都汇,https://xa.anjuke.com/prop/view/A1282384560,毛坯,57平方米,19.50万
4627,5b387725c3666ea7ea9dc279,2002年,普通住宅,10902 元/m²,雁塔－明德门－明德路2号,高层(共6层),,145,3室2厅2卫,南北,,明德门鑫泰园小区3室2厅2卫5楼有证可按揭带地下室145出售,鑫泰园东区,https://xa.anjuke.com/prop/view/A1279331876,简单装修,133平方米,43.50万
4628,5b387725c3666ea7e39dc26b,2010年,普通住宅,23277 元/m²,灞桥－十里铺－矿山路,中层(共16层),,75,2室2厅1卫,北,,辛家庙 矿山路 浐灞三小 东方罗马花园 二室精装 业主诚心出,东方罗马花园,https://xa.anjuke.com/prop/view/A1299193459,精装修,32.2平方米,22.50万
4629,5b387725c3666ea7e59dc2a7,2013年,普通住宅,13541 元/m²,莲湖－红光路－团结西路28号,低层(共28层),,130,2室2厅1卫,南北,,土门商圈 大型小区 东尚观湖 环境美 豪华装修 两室南北 速,东尚观湖,https://xa.anjuke.com/prop/view/A1212335607,精装修,96平方米,39.00万
4630,5b387726c3666ea7e79dc2cd,2017年,普通住宅,8000 元/m²,灞桥－港务大道－港务大道8号,低层(共30层),,66.4,1室1厅1卫,南北,,立达国际博览城精装准现房   可按揭 拎包入住随时,华南城,https://xa.anjuke.com/prop/view/A1295493471,精装修,83平方米,19.92万
4631,5b387726c3666ea7e29dc2ae,2000年,普通住宅,10175 元/m²,莲湖－西大街－甜水井街69号,中层(共6层),,58,2室1厅1卫,南,,报恩寺小学旁单位房  两室一厅 57平 精装有证可按揭58万,冰窖巷小区,https://xa.anjuke.com/prop/view/A1293055777,精装修,57平方米,17.40万
4632,5b387726c3666ea7e69dc305,2013年,普通住宅,22839 元/m²,"雁塔－曲江大道－曲江大道,近北池头二路",中层(共24层),,190,2室2厅1卫,南,,中冶一曲江山 精装两室 刚需户型 指标未用 可按揭,中冶一曲江山,https://xa.anjuke.com/prop/view/A1295916512,精装修,83.2平方米,57.00万
4633,5b387727c3666ea7e89dc305,2015年,普通住宅,22358 元/m²,未央－北苑－未央路,低层(共34层),,200,2室2厅1卫,东南,,央企大盘地铁口送学位着急出售 高铁边市政旁公园就在门口,保利拉菲公馆,https://xa.anjuke.com/prop/view/A1298748091,精装修,89.5平方米,60.00万
4634,5b387727c3666ea7e99dc29a,2013年,普通住宅,30000 元/m²,雁塔－大唐芙蓉园－新开门北路506号,中层(共15层),,420,4室2厅2卫,南北,,火，满5满2，精装全配，拎包入住，楼层很好，小高层，方便看,中海紫御华府,https://xa.anjuke.com/prop/view/A1269103677,精装修,140平方米,126.00万
4635,5b387727c3666ea7e39dc270,2003年,普通住宅,7978 元/m²,新城－康复路－永乐路201号,中层(共6层),,75,3室2厅1卫,南北,,长乐路 永乐路小区 三室两厅 东南 中装 6层 双气 有证,丹尼尔永乐路小区,https://xa.anjuke.com/prop/view/A1272019691,简单装修,94平方米,22.50万
4636,5b387727c3666ea7e29dc2b3,2009年,普通住宅,11333 元/m²,未央－凤城五路－凤城三路1号,高层(共32层),,102,2室1厅1卫,南,,地铁口 百家花园  毛坯小两室 诚心出售,百花家园,https://xa.anjuke.com/prop/view/A1284770576,精装修,90平方米,30.60万
4637,5b387728c3666ea7e19dc28a,2004年,普通住宅,10000 元/m²,碑林－东关正街－咸宁路9号,低层(共32层),,68,2室1厅1卫,西,,碑林西安交通大学碧水云轩 2室1厅1卫 68平米,碧水云轩,https://xa.anjuke.com/prop/view/A1272719144,简单装修,68平方米,20.40万
4638,5b387728c3666ea7e79dc2d9,2010年,普通住宅,12650 元/m²,雁塔－光华路－二环南路西段202号,中层(共28层),,170,3室2厅2卫,南,,高新南二环丰庆公园对面九座花园精装3室双气有证可公积金贷款,九座花园,https://xa.anjuke.com/prop/view/A1282317185,精装修,134.4平方米,51.00万
4639,5b387728c3666ea7e49dc2b0,2014年,普通住宅,13636 元/m²,"碑林－南稍门－南关正街,近友谊西路",中层(共32层),,75,1室0厅1卫,西,,中贸广场精装55平75万。南门外长安北路，南稍门地铁口,中贸广场,https://xa.anjuke.com/prop/view/A1279373198,精装修,55平方米,22.50万
4640,5b387729c3666ea7e99dc29f,2012年,普通住宅,7826 元/m²,莲湖－汉城路－沣惠北路42号,低层(共18层),,72,2室2厅1卫,南,,大兴新区唯一湖景房不限购不限购不限购不摇号不摇号,雅逸新城,https://xa.anjuke.com/prop/view/A1258336964,毛坯,92平方米,21.60万
4641,5b387729c3666ea7e59dc2b7,2008年,普通住宅,12121 元/m²,未央－市图书馆－凤城二路,低层(共30层),,200,3室1厅1卫,东南,,市图书馆地铁口第五国际简装 三室有证满二可按揭 诚心出售,第五国际,https://xa.anjuke.com/prop/view/A1299894936,简单装修,165平方米,60.00万
4642,5b387729c3666ea7e39dc27c,2016年,普通住宅,8909 元/m²,灞桥－港务大道－灞河东路,中层(共33层),,98,3室2厅1卫,南,,70年河景房 均价9000 双地铁口学位房 可按揭支持公积金,西港碧水湾,https://xa.anjuke.com/prop/view/A1277088882,毛坯,110平方米,29.40万
4643,5b387729c3666ea7e89dc30b,2012年,普通住宅,16371 元/m²,碑林－李家村－建设西路中段65号,中层(共33层),,185,3室1厅1卫,东南,,323医院对面新旅城精装三室113平有证可按揭185万随时看,新旅城,https://xa.anjuke.com/prop/view/A1216641026,精装修,113平方米,55.50万
4644,5b387729c3666ea7ea9dc291,2015年,普通住宅,14000 元/m²,雁塔－大唐芙蓉园－翠华南路66号,低层(共30层),,140,3室2厅2卫,西,,雁塔区 100平 复式毛坯 平层精装 翠华一路 通泰曲江左岸,通泰曲江左岸,https://xa.anjuke.com/prop/view/A1282253970,毛坯,100平方米,42.00万
4645,5b387729c3666ea7e69dc309,2012年,普通住宅,16867 元/m²,"未央－张家堡－凤城五路,近贞观路",中层(共32层),,280,3室2厅2卫,南北,,兴乐园 板式小高层 一梯两户南北通透全明户型,长庆兴乐园,https://xa.anjuke.com/prop/view/A1271431406,精装修,166平方米,84.00万
4646,5b38772ac3666ea7e19dc28e,2013年,普通住宅,13071 元/m²,长安－细柳街道－郭杜南街198号,高层(共30层),,200,3室2厅2卫,南北,,高新区西沣路早安林庄三室精装修业主诚心出售满5过2红本在手,早安林庄,https://xa.anjuke.com/prop/view/A1247899124,精装修,153平方米,60.00万
4647,5b38772ac3666ea7e59dc2bb,2008年,普通住宅,13525 元/m²,雁塔－青龙寺－西影路5号,中层(共28层),,135,2室2厅1卫,西北,,铁设院旁边 双地铁口 精装两房 拎包入住 随时看房 可按揭,朗郡水木兰亭,https://xa.anjuke.com/prop/view/A1299795082,精装修,99.8平方米,40.50万
4648,5b38772bc3666ea7e29dc2c4,2013年,普通住宅,11409 元/m²,碑林－南稍门－物资路26号,中层(共6层),,68,2室1厅1卫,南,,永宁小区2室1厅 2室1厅1卫,友谊东路永宁小区,https://xa.anjuke.com/prop/view/A1281293318,简单装修,59.6平方米,20.40万
4649,5b38772cc3666ea7e49dc2bf,2016年,普通住宅,8241 元/m²,"莲湖－枣园－汉城北路,近枣园西路",低层(共32层),,75,2室2厅1卫,西,,城西汉城路地铁口汉都故里2室2厅1卫91平高层毛坯房着急出售,汉都故里,https://xa.anjuke.com/prop/view/A1298190842,毛坯,91平方米,22.50万
4650,5b38772ec3666ea7e49dc2c5,2005年,普通住宅,29032 元/m²,雁塔－高新一中－科技四路2号,高层(共11层),,450,4室2厅2卫,南北,,枫林绿洲，四室纯板楼。业主诚意出售，带三xiao一中zhi标,天地源枫林绿洲,https://xa.anjuke.com/prop/view/A1300109752,简单装修,155平方米,135.00万
4651,5b38772ec3666ea7e79dc2e2,2014年,普通住宅,8970 元/m²,未央－张家堡－太华北路,中层(共20层),,75,2室2厅1卫,西南,,4号线地铁口，精致两居出售，直接入住，无税费，随时看房,瑞丰新欣城,https://xa.anjuke.com/prop/view/A1290906857,简单装修,83.6平方米,22.50万
4652,5b38772ec3666ea7e99dc2a3,2007年,普通住宅,27142 元/m²,雁塔－高新一中－科技四路2号,中层(共17层),,418,4室2厅2卫,南北,,高新区 枫林绿洲 大型社区 满五满二 证在手 带双指标 业主,天地源枫林绿洲,https://xa.anjuke.com/prop/view/A1289714709,精装修,154平方米,125.40万
4653,5b38772fc3666ea7e39dc28e,2011年,普通住宅,22043 元/m²,雁塔－电子城－太白南路1号,低层(共26层),,205,2室2厅1卫,南,,为你而选为你为家 金泰假日花城 2室2厅 93平,金泰假日花城,https://xa.anjuke.com/prop/view/A1253241327,精装修,93平方米,61.50万
4654,5b38772fc3666ea7e19dc295,2014年,普通住宅,9900 元/m²,"长安－航天城－飞天路,近神舟二路",低层(共30层),,100,2室2厅1卫,南,,神舟二路 天浩上元郡 两室毛坯房 纯南户型 地铁口 全款更名,天浩上元郡,https://xa.anjuke.com/prop/view/A1294465049,毛坯,101平方米,30.00万
4655,5b38772fc3666ea7e89dc30f,2015年,普通住宅,20000 元/m²,雁塔－吉祥村－南二环西段66号,高层(共27层),,190,1室2厅1卫,南,,凯德广场 凯德汇豪云邸 精装修 拎包入住 产证在手 可按揭,万科新地城,https://xa.anjuke.com/prop/view/A1258152320,精装修,95平方米,57.00万
4656,5b387730c3666ea7e69dc30e,2012年,普通住宅,14000 元/m²,长安－郭杜－郭杜北街47号,中层(共18层),,140,3室2厅2卫,南北,,长安区 盛世长安 97平 三室精装 随时看房 一把付,盛世长安,https://xa.anjuke.com/prop/view/A1302669865,精装修,100平方米,42.00万
4657,5b387730c3666ea7ea9dc299,2005年,普通住宅,23554 元/m²,未央－大明宫－玄武路69号,高层(共10层),,1100,6室2厅4卫,南北,,为你而选为你为家 锦园新世纪 6室2厅 460平,锦园新世纪花园社区,https://xa.anjuke.com/prop/view/A1221350467,精装修,467平方米,330.00万
4658,5b387730c3666ea7e29dc2cc,2008年,普通住宅,12888 元/m²,雁塔－小寨－长安中路215号,中层(共29层),,58,1室1厅1卫,东北,,小寨地铁口 西旅国际中心 精装一室好房 东北户型 业主急售,西旅国际中心,https://xa.anjuke.com/prop/view/A1292829174,精装修,45平方米,17.40万
4659,5b387730c3666ea7e59dc2c4,2018年,普通住宅,8117 元/m²,"未央－三桥－天台路,近征和四路",低层(共30层),,120,4室2厅2卫,东南,,急售沣西新城 千林学府 奢阔观景四居室 首付三成 可按揭,蓝光公园华府,https://xa.anjuke.com/prop/view/A1282275335,毛坯,147.8平方米,36.00万
4660,5b387730c3666ea7e49dc2d9,2012年,普通住宅,18032 元/m²,莲湖－梨园路－永安路,高层(共33层),,220,3室2厅2卫,南北,,急售 大兴新区 龙湖水晶郦城 高档小区 豪华三室 南北通透,龙湖水晶郦城,https://xa.anjuke.com/prop/view/A1228790108,豪华装修,122平方米,66.00万
4661,5b387731c3666ea7e89dc326,2005年,普通住宅,12000 元/m²,"雁塔－明德门－明德路,近明德西路",高层(共18层),,60,1室1厅1卫,北,,雁塔明德门世纪花园标准一室一厅业主诚心出售,雁塔世纪花园,https://xa.anjuke.com/prop/view/A1269585298,精装修,50平方米,18.00万
4662,5b387732c3666ea7e59dc2d2,2012年,普通住宅,15904 元/m²,灞桥－浐河西路－御锦四路,高层(共34层),,145,2室2厅1卫,南北,,浐河地铁口旁 御锦城二期 两室精装 诚心出售,御锦城二期鹭湾,https://xa.anjuke.com/prop/view/A1294469246,精装修,91.2平方米,43.50万
4663,5b387733c3666ea7e89dc32c,2018年,别墅,25000 元/m²,"鄠邑－鄠邑－西太公路,近关中环线",共1层,,750,5室3厅4卫,南北,,秦岭山 终南达观天下 独栋别墅 品享人生  适合传承,达观天下,https://xa.anjuke.com/prop/view/A1293902734,精装修,300平方米,225.00万
4664,5b387733c3666ea7e79dc2e9,2008年,普通住宅,18719 元/m²,雁塔－南湖－曲江池南路1969号,中层(共15层),,325,2室2厅2卫,南北,,曲江，金地湖城大境天境，司法拍售，不限购，全款付,金地湖城大境天境,https://xa.anjuke.com/prop/view/A1270530038,毛坯,173.6平方米,97.50万
4665,5b387734c3666ea7e39dc293,2012年,普通住宅,10363 元/m²,灞桥－十里铺－十里铺北路,低层(共6层),,83,2室1厅1卫,南北,,东临桃花潭 西临二环边北临广泰门地铁口 十里铺金裕青青家园,金裕青青家园,https://xa.anjuke.com/prop/view/A1276282351,简单装修,80.1平方米,24.90万
4666,5b387734c3666ea7e99dc2aa,2008年,普通住宅,17067 元/m²,莲湖－西关正街－丰庆路218号,高层(共28层),,120,2室2厅1卫,北,,丰庆路 西工大旁 西雅图翡翠城 两室两厅一卫户型 新出房源,西雅图翡翠城,https://xa.anjuke.com/prop/view/A1274394141,简单装修,70.3平方米,36.00万
4667,5b387734c3666ea7ea9dc29e,2017年,普通住宅,8000 元/m²,灞桥－长乐坡－长乐中路,高层(共34层),,52,1室1厅1卫,东北,,一室一厅出售 有钥匙随时看房，交通便利户型方正近地铁口,东城欐景,https://xa.anjuke.com/prop/view/A1203292619,毛坯,65平方米,15.60万
4668,5b387735c3666ea7e79dc2ed,2013年,普通住宅,17241 元/m²,莲湖－梨园路－永安路,高层(共33层),,150,2室2厅1卫,南,,龙湖水晶郦城  2室毛坯 明厨明卫 带飘窗 采光无遮挡可按揭,龙湖水晶郦城,https://xa.anjuke.com/prop/view/A1299854294,毛坯,87平方米,45.00万
4669,5b387735c3666ea7e19dc29a,2008年,普通住宅,16494 元/m²,"未央－张家堡－凤城五路,近贞观路",高层(共11层),,196,2室2厅1卫,南北,,凤城五路 兴乐园板式小高层 一梯两户2 室2厅108平195,长庆兴乐园,https://xa.anjuke.com/prop/view/A1293438881,精装修,118.8平方米,58.80万
4670,5b387735c3666ea7e69dc313,2005年,普通住宅,16793 元/m²,雁塔－中兴产业园－丽园路,中层(共18层),,220,3室2厅2卫,南北,,高新区锦业二路博士路旁紫薇田园都市G区带学位精装三室出售,紫薇田园都市G区,https://xa.anjuke.com/prop/view/A1273986936,精装修,131平方米,66.00万
4671,5b387735c3666ea7e29dc2d1,2011年,普通住宅,7653 元/m²,"未央－市图书馆－先锋二路,近北二环",高层(共28层),,75,2室2厅1卫,南,,万达旁边交通便利户型方正小区中间,先锋花园南区,https://xa.anjuke.com/prop/view/A1290393278,毛坯,98平方米,22.50万
4672,5b387735c3666ea7e99dc2be,2011年,普通住宅,18701 元/m²,碑林－东关正街－仁厚庄南路,低层(共28层),,288,4室2厅2卫,南北,,星币传说大户型3室2厅2卫精装修出售互助路地铁口理工大附小旁,高山流水星币传说,https://xa.anjuke.com/prop/view/A1298144272,精装修,154平方米,86.40万
4673,5b387736c3666ea7e59dc2db,2000年,普通住宅,9245 元/m²,碑林－李家村－文艺路,共5层,,98,4室2厅1卫,南北,,测绘西路西夏宾馆简装四室，低楼层，106平 单价九千多,测绘局家属院,https://xa.anjuke.com/prop/view/A1283884827,简单装修,106平方米,29.40万
4674,5b387736c3666ea7e49dc2ec,2017年,普通住宅,9733 元/m²,未央－浐灞大道－广安路,地下(共33层),,50,1室1厅1卫,东西,,辛家庙地铁口，现房直售，1室1厅1卫，首付27万，可按揭,安诚御花苑,https://xa.anjuke.com/prop/view/A1297411166,毛坯,51.4平方米,15.00万
4675,5b387736c3666ea7e39dc29f,2000年,普通住宅,18750 元/m²,"雁塔－科技路－科技路,近高新三路",高层(共7层),,180,2室2厅1卫,南北,,高新四路，高一中一小指标房，高科花园，送地下室全款优先,高科花园一期,https://xa.anjuke.com/prop/view/A1283940125,简单装修,96平方米,54.00万
4676,5b387736c3666ea7e19dc2b5,2009年,普通住宅,7543 元/m²,高陵－泾河工业园－陕汽大道1号,低层(共7层),,86,3室2厅2卫,南北,,马家湾 渭河边  天正银河湾  三室精装 有证 可贷款,天正银河湾,https://xa.anjuke.com/prop/view/A1285390043,精装修,114平方米,25.80万
4677,5b387737c3666ea7ea9dc2b0,2010年,普通住宅,9545 元/m²,灞桥－长乐坡－长乐东路,高层(共6层),,105,2室2厅1卫,南北,,蓝天小区 长乐坡地铁口 精装两室 周边交通极为便利 诚心出售,中国人民解放军蓝天小区,https://xa.anjuke.com/prop/view/A1286915954,精装修,110平方米,31.50万
4678,5b387737c3666ea7e29dc2db,2008年,普通住宅,13970 元/m²,未央－方新村－方新路36号,中层(共31层),,190,3室3厅2卫,南北,,地铁口 圣.地亚哥  精装三室南北通透 诚心出售  产证在手,圣地亚哥,https://xa.anjuke.com/prop/view/A1304793792,精装修,136平方米,57.00万
4679,5b387737c3666ea7e59dc2e4,2016年,普通住宅,8823 元/m²,新城－胡家庙－华清路136号,低层(共33层),,75,2室1厅1卫,西南,,幸福林带 华清东路 华清幸福里 两室毛坯 朝南 急售,华清佳苑,https://xa.anjuke.com/prop/view/A1291528982,毛坯,85平方米,22.50万
4680,5b387737c3666ea7e89dc330,2016年,普通住宅,7826 元/m²,高陵－泾河工业园－长庆西路32号,高层(共15层),,90,3室2厅1卫,南北,,逸景佲居 成熟小区 南北通透  三室精装,逸景佲居,https://xa.anjuke.com/prop/view/A1299921237,精装修,115平方米,27.00万
4681,5b387738c3666ea7e39dc2ac,2014年,普通住宅,20260 元/m²,"雁塔－曲江大道－北池头二路,近新开门路",中层(共32层),,260,3室2厅2卫,南北,,大丰曲江真境 龙湖星悦荟旁 地铁口附近 豪装三室 诚心出售,大丰曲江真境,https://xa.anjuke.com/prop/view/A1304545457,精装修,128.3平方米,78.00万
4682,5b387738c3666ea7e99dc2cc,2015年,普通住宅,15000 元/m²,莲湖－梨园路－大兴东路,共3层,,516,4室4厅2卫,南北,,速递 金辉C园 一手临街商铺 单价1.5万/平 免费带看,金辉C园,https://xa.anjuke.com/prop/view/A1278391637,毛坯,344平方米,154.80万
4683,5b387738c3666ea7e79dc2f3,2012年,普通住宅,14731 元/m²,未央－凤城五路－凤城三路东段3号,高层(共13层),,320,5室2厅3卫,南北,,凤城三路 第三医院旁 临地铁 顶楼复式 电梯直接入户 可按揭,香克林小镇,https://xa.anjuke.com/prop/view/A1280346375,精装修,217.2平方米,96.00万
4684,5b387738c3666ea7e69dc318,2000年,普通住宅,10864 元/m²,雁塔－电子城－电子三路东段7号,高层(共7层),,88,3室2厅1卫,南,,有证急售623所社区3室2厅精装修带双气南北房精装修,西京社区,https://xa.anjuke.com/prop/view/A1282723049,精装修,81平方米,26.40万
4685,5b387739c3666ea7e59dc2f5,2012年,普通住宅,20000 元/m²,雁塔－鱼化寨－丈八北路80号,中层(共27层),,300,3室2厅2卫,南北,,学區 还带车位 高端小区 美到爆 玫瑰公馆 南北三室 可按揭,易道郡玫瑰公馆,https://xa.anjuke.com/prop/view/A1276025138,毛坯,150平方米,90.00万
4686,5b387739c3666ea7e29dc2e7,2000年,普通住宅,10273 元/m²,莲湖－西关正街－铁塔寺路59号,中层(共7层),,75,2室1厅1卫,南北,,西门外 铁塔寺路  潘家村小区有证 房子3楼,潘家村住宅小区,https://xa.anjuke.com/prop/view/A1274136936,简单装修,73平方米,22.50万
4687,5b387739c3666ea7e99dc2d7,2012年,普通住宅,13354 元/m²,雁塔－锦业路－锦业路76号,中层(共6层),,260,4室2厅3卫,南北,,锦业76 地铁口 锦业路 都市之门,锦业76,https://xa.anjuke.com/prop/view/A1279591836,毛坯,194.7平方米,78.00万
4688,5b38773ac3666ea7e69dc31e,2014年,普通住宅,16483 元/m²,"雁塔－西沣路－西沣路,近雁环路",中层(共33层),,150,3室2厅1卫,西北,,高新区 高新国际学校对面 万科高新华府 小三室精装 西沣二路,万科高新华府,https://xa.anjuke.com/prop/view/A1300276028,精装修,91平方米,45.00万
4689,5b38773bc3666ea7e49dc2f3,2010年,普通住宅,23711 元/m²,雁塔－南湖－芙蓉东路,低层(共28层),,230,2室2厅2卫,南北,,芙蓉东路 紫薇曲江意境 满五交易方便 带二小一中 诚意出售,紫薇曲江意境,https://xa.anjuke.com/prop/view/A1261870551,精装修,97平方米,69.00万
4690,5b38773bc3666ea7ea9dc2b4,2012年,普通住宅,14102 元/m²,"雁塔－大寨路－创新路,近大寨路",中层(共22层),,55,1室1厅1卫,北,,大寨路三天必卖，金辉融侨城标准一室一厅 低于市场价可按揭,融侨城一期,https://xa.anjuke.com/prop/view/A1194855563,精装修,39平方米,16.50万
4691,5b38773bc3666ea7e39dc2b2,2012年,普通住宅,11328 元/m²,长安－韦曲－北长安街305号,中层(共32层),,145,3室2厅2卫,南北,,韦曲凤栖原茗景城3室2厅精装修证在手随时交易看房方便诚心卖,茗景城,https://xa.anjuke.com/prop/view/A1297314227,精装修,128平方米,43.50万
4692,5b38773cc3666ea7e29dc2f4,2005年,普通住宅,15294 元/m²,碑林－南稍门－新文巷29号,中层(共21层),,260,4室2厅2卫,南北,,南稍门 骊马豪城 四室精装 南北户型 可按揭,骊马豪城,https://xa.anjuke.com/prop/view/A1291721099,精装修,170平方米,78.00万
4693,5b38773cc3666ea7e19dc2c9,2011年,普通住宅,23611 元/m²,雁塔－大寨路－沣惠南路,中层(共32层),,340,4室2厅2卫,南北,,大寨路 融侨城 144平 340万豪装 必须全款 满五满二,融侨城三期,https://xa.anjuke.com/prop/view/A1277873536,精装修,144平方米,102.00万
